Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Spain,ESP,2017,34175.28978
Spain,ESP,2018,34614.02641
Spain,ESP,2019,34004.43479
Sri Lanka,LKA,1965,584.8511164
Sri Lanka,LKA,1966,590.9021949
Sri Lanka,LKA,1967,591.1498982
Sri Lanka,LKA,1968,603.7043185
Sri Lanka,LKA,1969,618.2407047
Sri Lanka,LKA,1970,1129.919947
Sri Lanka,LKA,1971,1040.833665
Sri Lanka,LKA,1972,1103.150825
Sri Lanka,LKA,1973,1088.642397
Sri Lanka,LKA,1974,938.2787424
Sri Lanka,LKA,1975,913.6934084
Sri Lanka,LKA,1976,898.5054208
Sri Lanka,LKA,1977,944.8716076
Sri Lanka,LKA,1978,1070.391607
Sri Lanka,LKA,1979,1092.011734
Sri Lanka,LKA,1980,1084.428316
Sri Lanka,LKA,1981,1227.191885
Sri Lanka,LKA,1982,1339.944158
Sri Lanka,LKA,1983,1348.322594
Sri Lanka,LKA,1984,1320.083628
Sri Lanka,LKA,1985,1269.309834
Sri Lanka,LKA,1986,1286.201116
Sri Lanka,LKA,1987,1304.151004
Sri Lanka,LKA,1988,1325.915762
Sri Lanka,LKA,1989,1297.608174
Sri Lanka,LKA,1990,1392.805634
Sri Lanka,LKA,1991,1421.163539
Sri Lanka,LKA,1992,1532.84716
Sri Lanka,LKA,1993,1625.721896
Sri Lanka,LKA,1994,1766.1887
Sri Lanka,LKA,1995,1910.635486
Sri Lanka,LKA,1996,1974.348325
Sri Lanka,LKA,1997,2116.98587
Sri Lanka,LKA,1998,2284.407908
Sri Lanka,LKA,1999,2466.170923
Sri Lanka,LKA,2000,2645.308548
Sri Lanka,LKA,2001,2573.932324
Sri Lanka,LKA,2002,2610.266722
Sri Lanka,LKA,2003,2689.590181
Sri Lanka,LKA,2004,2577.701852
Sri Lanka,LKA,2005,2936.552433
Sri Lanka,LKA,2006,3167.60522
Sri Lanka,LKA,2007,3201.778438
Sri Lanka,LKA,2008,2969.608269
Sri Lanka,LKA,2009,3043.496659
Sri Lanka,LKA,2010,3238.458197
Sri Lanka,LKA,2011,3379.239448
Sri Lanka,LKA,2012,3382.808325
Sri Lanka,LKA,2013,3417.389945
Sri Lanka,LKA,2014,3058.005918
Sri Lanka,LKA,2015,3864.87519
Sri Lanka,LKA,2016,4095.597695
Sri Lanka,LKA,2017,4298.054747
Sri Lanka,LKA,2018,4564.023977
Sri Lanka,LKA,2019,4671.618376
Sudan,SDN,1980,1145.482039
Sudan,SDN,1981,1171.756337
Sudan,SDN,1982,1230.308816
Sudan,SDN,1983,1152.185522
Sudan,SDN,1984,1041.306237
Sudan,SDN,1985,1120.354756
Sudan,SDN,1986,1205.80998
Sudan,SDN,1987,1129.494105
Sudan,SDN,1988,1181.363991
Sudan,SDN,1989,1111.800342
Sudan,SDN,1990,986.5764153
Sudan,SDN,1991,1298.564576
Sudan,SDN,1992,1159.565473
Sudan,SDN,1993,1062.362747
Sudan,SDN,1994,946.6040514
Sudan,SDN,1995,850.8754211
Sudan,SDN,1996,839.1334506
Sudan,SDN,1997,835.4241546
Sudan,SDN,1998,817.3917156
Sudan,SDN,1999,858.5015335
Sudan,SDN,2000,1176.323072
Sudan,SDN,2001,1226.458084
Sudan,SDN,2002,1410.442586
Sudan,SDN,2003,1424.060972
Sudan,SDN,2004,1520.331457
Sudan,SDN,2005,1717.602553
Sudan,SDN,2006,1997.545284
Sudan,SDN,2007,2072.254582
Sudan,SDN,2008,2165.80264
Sudan,SDN,2009,2285.318577
Sudan,SDN,2010,2533.986577
Sudan,SDN,2011,2391.508688
Sudan,SDN,2012,2264.295614
Sudan,SDN,2013,2320.031852
Sudan,SDN,2014,2326.89052
Sudan,SDN,2015,2294.173546
Sudan,SDN,2016,2234.267991
Suriname,SUR,1980,32290.13363
Suriname,SUR,1981,28570.58277
Suriname,SUR,1982,27842.4688
Suriname,SUR,1983,19433.5836
Suriname,SUR,1984,18699.83058
Suriname,SUR,1985,21757.53133
Suriname,SUR,1986,20027.277
Suriname,SUR,1987,14383.03141
Suriname,SUR,1988,16513.00768
Suriname,SUR,1989,21527.96578
Suriname,SUR,1990,24291.70276
Suriname,SUR,1991,24325.51131
Suriname,SUR,1992,23345.24514
Suriname,SUR,1993,23584.87481
Suriname,SUR,1994,23230.80121
Suriname,SUR,1995,22000.82043
Suriname,SUR,1996,21416.80154
Suriname,SUR,1997,21720.42188
Suriname,SUR,1998,21435.611
Suriname,SUR,1999,21309.57722
Suriname,SUR,2000,17567.58835
Suriname,SUR,2001,17059.86755
Suriname,SUR,2002,18822.3228
Suriname,SUR,2003,16466.87815
Suriname,SUR,2004,18506.2488
Suriname,SUR,2005,18645.11835
Suriname,SUR,2006,20124.51078
Suriname,SUR,2007,18604.07539
Suriname,SUR,2008,21782.6456
Suriname,SUR,2009,21945.99679
Suriname,SUR,2010,26061.79592
Suriname,SUR,2011,21738.5964
Suriname,SUR,2012,24725.28784
Suriname,SUR,2013,23449.58048
Suriname,SUR,2014,24082.9281
Suriname,SUR,2015,23339.43042
Suriname,SUR,2016,20463.46278
Swaziland,SWZ,1980,4650.172587
Swaziland,SWZ,1981,4376.625223
Swaziland,SWZ,1982,4065.060538
Swaziland,SWZ,1983,3151.931188
Swaziland,SWZ,1984,3547.94432
Swaziland,SWZ,1985,4474.916412
Swaziland,SWZ,1986,3887.165419
Swaziland,SWZ,1987,4043.945247
Swaziland,SWZ,1988,3900.378914
Swaziland,SWZ,1989,4011.563561
Swaziland,SWZ,1990,3656.48397
Swaziland,SWZ,1991,3921.295895
Swaziland,SWZ,1992,3282.978024
Swaziland,SWZ,1993,3239.797206
Swaziland,SWZ,1994,4224.407065
Swaziland,SWZ,1995,3994.371588
Swaziland,SWZ,1996,3761.425128
Swaziland,SWZ,1997,4280.738215
Swaziland,SWZ,1998,4227.761869
Swaziland,SWZ,1999,4180.575774
Swaziland,SWZ,2000,4498.559115
Swaziland,SWZ,2001,4497.80712
Swaziland,SWZ,2002,4456.441653
Swaziland,SWZ,2003,4007.123219
Swaziland,SWZ,2004,3907.573822
Swaziland,SWZ,2005,4005.765074
Swaziland,SWZ,2006,3975.655161
Swaziland,SWZ,2007,4140.411286
Swaziland,SWZ,2008,4181.759569
Swaziland,SWZ,2009,4125.545527
Swaziland,SWZ,2010,4190.824744
Swaziland,SWZ,2011,4301.998991
Swaziland,SWZ,2012,4332.515762
Swaziland,SWZ,2013,4008.844288
Swaziland,SWZ,2014,4353.078741
Swaziland,SWZ,2015,4262.453276
Swaziland,SWZ,2016,4043.132355
Sweden,SWE,1965,49655.74263
Sweden,SWE,1966,52616.30872
Sweden,SWE,1967,53375.05631
Sweden,SWE,1968,56612.2936
Sweden,SWE,1969,56332.42511
Sweden,SWE,1970,59470.702
Sweden,SWE,1971,60020.88166
Sweden,SWE,1972,61573.57725
Sweden,SWE,1973,64870.06634
Sweden,SWE,1974,59825.73677
Sweden,SWE,1975,63230.69499
Sweden,SWE,1976,67106.57814
Sweden,SWE,1977,65985.21603
Sweden,SWE,1978,76592.74562
Sweden,SWE,1979,80574.19585
Sweden,SWE,1980,75589.03554
Sweden,SWE,1981,74804.36608
Sweden,SWE,1982,71110.67888
Sweden,SWE,1983,70441.77873
Sweden,SWE,1984,74423.21728
Sweden,SWE,1985,80720.06916
Sweden,SWE,1986,83600.20572
Sweden,SWE,1987,81244.08286
Sweden,SWE,1988,78961.83199
Sweden,SWE,1989,76713.79832
Sweden,SWE,1990,77557.86349
Sweden,SWE,1991,73089.84298
Sweden,SWE,1992,72983.22791
Sweden,SWE,1993,71682.12644
Sweden,SWE,1994,71509.62043
Sweden,SWE,1995,71872.03017
Sweden,SWE,1996,69915.38005
Sweden,SWE,1997,72005.8589
Sweden,SWE,1998,77932.23534
Sweden,SWE,1999,75653.16006
Sweden,SWE,2000,69824.69965
Sweden,SWE,2001,74827.31315
Sweden,SWE,2002,69977.47175
Sweden,SWE,2003,66985.94101
Sweden,SWE,2004,71615.69803
Sweden,SWE,2005,73055.94968
Sweden,SWE,2006,68263.47318
Sweden,SWE,2007,68637.58532
Sweden,SWE,2008,66933.73624
Sweden,SWE,2009,60782.80302
Sweden,SWE,2010,63880.03025
Sweden,SWE,2011,62587.6126
Sweden,SWE,2012,65767.26407
Sweden,SWE,2013,61258.03808
Sweden,SWE,2014,60498.19438
Sweden,SWE,2015,61901.94888
Sweden,SWE,2016,60480.05166
Sweden,SWE,2017,61979.8556
Sweden,SWE,2018,60350.69094
Sweden,SWE,2019,62046.9209
Switzerland,CHE,1965,30646.81567
Switzerland,CHE,1966,32407.64332
Switzerland,CHE,1967,34163.76394
Switzerland,CHE,1968,35557.7438
Switzerland,CHE,1969,36495.20053
Switzerland,CHE,1970,39624.82672
Switzerland,CHE,1971,40234.67233
Switzerland,CHE,1972,39431.96728
Switzerland,CHE,1973,43303.61719
Switzerland,CHE,1974,41128.57762
Switzerland,CHE,1975,42496.33776
Switzerland,CHE,1976,40724.52091
Switzerland,CHE,1977,45184.56965
Switzerland,CHE,1978,44714.64454
Switzerland,CHE,1979,44670.90998
Switzerland,CHE,1980,47788.64532
Switzerland,CHE,1981,47577.6248
Switzerland,CHE,1982,46389.83013
Switzerland,CHE,1983,48036.67573
Switzerland,CHE,1984,46343.74139
Switzerland,CHE,1985,49190.87964
Switzerland,CHE,1986,51357.53298
Switzerland,CHE,1987,50694.35441
Switzerland,CHE,1988,50749.24895
Switzerland,CHE,1989,47181.02986
Switzerland,CHE,1990,48805.30651
Switzerland,CHE,1991,49602.7165
Switzerland,CHE,1992,49845.72395
Switzerland,CHE,1993,49129.77633
Switzerland,CHE,1994,51066.51971
Switzerland,CHE,1995,48024.10975
Switzerland,CHE,1996,46233.57646
Switzerland,CHE,1997,49148.8715
Switzerland,CHE,1998,49281.85462
Switzerland,CHE,1999,51224.78901
Switzerland,CHE,2000,49806.5976
Switzerland,CHE,2001,52905.33864
Switzerland,CHE,2002,49032.58559
Switzerland,CHE,2003,48185.24126
Switzerland,CHE,2004,47137.11164
Switzerland,CHE,2005,44877.24902
Switzerland,CHE,2006,46260.97403
Switzerland,CHE,2007,45154.44051
Switzerland,CHE,2008,46150.03134
Switzerland,CHE,2009,45481.89059
Switzerland,CHE,2010,43726.51031
Switzerland,CHE,2011,41007.66802
Switzerland,CHE,2012,42718.54049
Switzerland,CHE,2013,43302.29136
Switzerland,CHE,2014,40790.91146
Switzerland,CHE,2015,39452.31324
Switzerland,CHE,2016,36749.34331
Switzerland,CHE,2017,36505.8586
Switzerland,CHE,2018,36751.57249
Switzerland,CHE,2019,36542.17356
Syria,SYR,1980,8935.605622
Syria,SYR,1981,9105.588359
Syria,SYR,1982,8971.577443
Syria,SYR,1983,9785.369814
Syria,SYR,1984,10423.83376
Syria,SYR,1985,10551.01186
Syria,SYR,1986,10231.68516
Syria,SYR,1987,11081.91167
Syria,SYR,1988,11273.30759
Syria,SYR,1989,11683.81746
Syria,SYR,1990,13147.82933
Syria,SYR,1991,11831.18364
Syria,SYR,1992,11853.29537
Syria,SYR,1993,12792.79611
Syria,SYR,1994,13223.20113
Syria,SYR,1995,12375.92151
Syria,SYR,1996,12976.14288
Syria,SYR,1997,13415.53718
Syria,SYR,1998,14049.28446
Syria,SYR,1999,14127.81818
Syria,SYR,2000,13246.70271
Syria,SYR,2001,12803.87595
Syria,SYR,2002,13620.66302
Syria,SYR,2003,12988.98043
Syria,SYR,2004,14133.34067
Syria,SYR,2005,15509.65069
Syria,SYR,2006,15582.19748
Syria,SYR,2007,15357.18956
Syria,SYR,2008,15020.14905
Syria,SYR,2009,13701.31775
Syria,SYR,2010,14088.5836
Syria,SYR,2011,12922.81909
Syria,SYR,2012,10297.99181
Syria,SYR,2013,8230.961282
Syria,SYR,2014,7867.275938
Syria,SYR,2015,7383.868247
Syria,SYR,2016,7157.871008
Taiwan,TWN,1965,5417.741848
Taiwan,TWN,1966,5622.222529
Taiwan,TWN,1967,5951.807275
Taiwan,TWN,1968,6626.778453
Taiwan,TWN,1969,6759.823658
Taiwan,TWN,1970,7180.702236
Taiwan,TWN,1971,8820.231946
Taiwan,TWN,1972,9227.443436
Taiwan,TWN,1973,10590.20453
Taiwan,TWN,1974,9943.150247
Taiwan,TWN,1975,10760.86975
Taiwan,TWN,1976,12898.67495
Taiwan,TWN,1977,13922.27389
Taiwan,TWN,1978,16162.77297
Taiwan,TWN,1979,16872.34033
Taiwan,TWN,1980,17517.76801
Taiwan,TWN,1981,16115.57094
Taiwan,TWN,1982,15936.83322
Taiwan,TWN,1983,17727.06604
Taiwan,TWN,1984,18505.58424
Taiwan,TWN,1985,21315.36651
Taiwan,TWN,1986,22825.28889
Taiwan,TWN,1987,24218.59875
Taiwan,TWN,1988,26254.99696
Taiwan,TWN,1989,27585.63869
Taiwan,TWN,1990,28994.90001
Taiwan,TWN,1991,30326.43029
Taiwan,TWN,1992,31684.75429
Taiwan,TWN,1993,33293.98768
Taiwan,TWN,1994,34962.13219
Taiwan,TWN,1995,36770.1454
Taiwan,TWN,1996,38124.22454
Taiwan,TWN,1997,40348.67833
Taiwan,TWN,1998,42415.92541
Taiwan,TWN,1999,46589.45498
Taiwan,TWN,2000,47253.09398
Taiwan,TWN,2001,48426.95234
Taiwan,TWN,2002,50087.8111
Taiwan,TWN,2003,52077.4858
Taiwan,TWN,2004,54272.71593
Taiwan,TWN,2005,54515.30041
Taiwan,TWN,2006,55365.3246
Taiwan,TWN,2007,57420.57344
Taiwan,TWN,2008,54131.62314
Taiwan,TWN,2009,53090.10636
Taiwan,TWN,2010,55842.77693
Taiwan,TWN,2011,55040.45328
Taiwan,TWN,2012,54892.4031
Taiwan,TWN,2013,55881.32956
Taiwan,TWN,2014,57012.98757
Taiwan,TWN,2015,56231.80446
Taiwan,TWN,2016,57025.0653
Taiwan,TWN,2017,57098.40586
Taiwan,TWN,2018,57725.96155
Taiwan,TWN,2019,56205.53066
Tajikistan,TJK,1992,14885.16536
Tajikistan,TJK,1993,13408.78124
Tajikistan,TJK,1994,12726.98748
Tajikistan,TJK,1995,10077.5098
Tajikistan,TJK,1996,11013.57196
Tajikistan,TJK,1997,10317.10096
Tajikistan,TJK,1998,10576.7598
Tajikistan,TJK,1999,11909.97124
Tajikistan,TJK,2000,8935.860161
Tajikistan,TJK,2001,9173.241043
Tajikistan,TJK,2002,9359.422851
Tajikistan,TJK,2003,9909.193034
Tajikistan,TJK,2004,9941.911289
Tajikistan,TJK,2005,9999.294781
Tajikistan,TJK,2006,9593.675004
Tajikistan,TJK,2007,8948.63207
Tajikistan,TJK,2008,8360.500071
Tajikistan,TJK,2009,7502.158463
Tajikistan,TJK,2010,7575.823254
Tajikistan,TJK,2011,7362.193877
Tajikistan,TJK,2012,7808.519271
Tajikistan,TJK,2013,7917.372949
Tajikistan,TJK,2014,7945.51871
Tajikistan,TJK,2015,7939.728092
Tajikistan,TJK,2016,7956.902941
Tanzania,TZA,1980,611.3906998
Tanzania,TZA,1981,659.2806584
Tanzania,TZA,1982,625.588817
Tanzania,TZA,1983,568.9889525
Tanzania,TZA,1984,583.4092129
Tanzania,TZA,1985,568.8083472
Tanzania,TZA,1986,637.0468355
Tanzania,TZA,1987,570.0674599
Tanzania,TZA,1988,590.5930441
Tanzania,TZA,1989,583.0610378
Tanzania,TZA,1990,621.169379
Tanzania,TZA,1991,546.6091832
Tanzania,TZA,1992,554.710633
Tanzania,TZA,1993,564.4929881
Tanzania,TZA,1994,491.1014726
Tanzania,TZA,1995,472.689689
Tanzania,TZA,1996,486.4346266
Tanzania,TZA,1997,443.4648599
Tanzania,TZA,1998,499.4851569
Tanzania,TZA,1999,512.6098925
Tanzania,TZA,2000,512.5785116
Tanzania,TZA,2001,571.4959694
Tanzania,TZA,2002,615.8819963
Tanzania,TZA,2003,611.0432645
Tanzania,TZA,2004,723.8997283
Tanzania,TZA,2005,746.4164035
Tanzania,TZA,2006,745.9400864
Tanzania,TZA,2007,785.8670794
Tanzania,TZA,2008,798.5991404
Tanzania,TZA,2009,766.5542928
Tanzania,TZA,2010,857.5440049
Tanzania,TZA,2011,846.910363
Tanzania,TZA,2012,990.5247865
Tanzania,TZA,2013,1007.303795
Tanzania,TZA,2014,1009.968554
Tanzania,TZA,2015,1182.868837
Tanzania,TZA,2016,1299.272695
Thailand,THA,1965,960.1808528
Thailand,THA,1966,1110.219881
Thailand,THA,1967,1226.598333
Thailand,THA,1968,1529.704412
Thailand,THA,1969,1571.077362
Thailand,THA,1970,1815.191879
Thailand,THA,1971,1953.21892
Thailand,THA,1972,2307.20705
Thailand,THA,1973,2379.257112
Thailand,THA,1974,2407.752917
Thailand,THA,1975,2587.256962
Thailand,THA,1976,2665.7588
Thailand,THA,1977,2867.578291
Thailand,THA,1978,3054.669365
Thailand,THA,1979,3150.197902
Thailand,THA,1980,3091.376029
Thailand,THA,1981,3067.584208
Thailand,THA,1982,3081.02242
Thailand,THA,1983,3344.40557
Thailand,THA,1984,3613.977628
Thailand,THA,1985,3719.097067
Thailand,THA,1986,3893.931799
Thailand,THA,1987,4387.836837
Thailand,THA,1988,4831.369112
Thailand,THA,1989,5465.892338
Thailand,THA,1990,6377.267421
Thailand,THA,1991,6959.66103
Thailand,THA,1992,7604.903489
Thailand,THA,1993,8581.72898
Thailand,THA,1994,9533.596615
Thailand,THA,1995,10348.15719
Thailand,THA,1996,11570.93338
Thailand,THA,1997,12052.11243
Thailand,THA,1998,11030.44008
Thailand,THA,1999,11655.01562
Thailand,THA,2000,11796.52351
Thailand,THA,2001,12320.38993
Thailand,THA,2002,13432.86919
Thailand,THA,2003,14438.65839
Thailand,THA,2004,15341.85632
Thailand,THA,2005,15767.91999
Thailand,THA,2006,15915.14133
Thailand,THA,2007,16541.01936
Thailand,THA,2008,16647.53535
Thailand,THA,2009,17137.77348
Thailand,THA,2010,18132.33031
Thailand,THA,2011,18750.44251
Thailand,THA,2012,19948.57446
Thailand,THA,2013,20182.20875
Thailand,THA,2014,20647.73352
Thailand,THA,2015,21205.54531
Thailand,THA,2016,21586.5288
Thailand,THA,2017,21876.92969
Thailand,THA,2018,22405.47837
Thailand,THA,2019,22398.50832
Timor,TLS,2003,738.9028885
Timor,TLS,2004,779.5228733
Timor,TLS,2005,764.1546436
Timor,TLS,2006,763.5024144
Timor,TLS,2007,775.0262871
Timor,TLS,2008,836.4375922
Timor,TLS,2009,919.4123463
Timor,TLS,2010,939.4895147
Timor,TLS,2011,958.1654913
Timor,TLS,2012,1113.034625
Timor,TLS,2013,1647.516895
Timor,TLS,2014,1856.909002
Timor,TLS,2015,1787.378526
Timor,TLS,2016,1773.815996
Togo,TGO,1980,1010.125052
Togo,TGO,1981,873.1220556
Togo,TGO,1982,860.5983991
Togo,TGO,1983,793.1726161
Togo,TGO,1984,968.4435147
Togo,TGO,1985,878.3036277
Togo,TGO,1986,718.4241641
Togo,TGO,1987,654.4609189
Togo,TGO,1988,658.794131
Togo,TGO,1989,753.3665436
Togo,TGO,1990,708.6857201
Togo,TGO,1991,1211.030097
Togo,TGO,1992,849.6187686
Togo,TGO,1993,694.392358
Togo,TGO,1994,708.9987474
Togo,TGO,1995,763.3947879
Togo,TGO,1996,700.674752
Togo,TGO,1997,642.4111917
Togo,TGO,1998,670.8918232
Togo,TGO,1999,961.0304614
Togo,TGO,2000,875.0185163
Togo,TGO,2001,727.8249457
Togo,TGO,2002,793.8796707
Togo,TGO,2003,978.4443372
Togo,TGO,2004,927.0139897
Togo,TGO,2005,873.3980812
Togo,TGO,2006,739.5582082
Togo,TGO,2007,884.1630117
Togo,TGO,2008,1019.60831
Togo,TGO,2009,1827.547806
Togo,TGO,2010,1692.563102
Togo,TGO,2011,1507.796856
Togo,TGO,2012,1380.411184
Togo,TGO,2013,1285.966599
Togo,TGO,2014,1377.03948
Togo,TGO,2015,1344.6251
Togo,TGO,2016,1441.214029
Tonga,TON,1980,1368.877887
Tonga,TON,1981,2006.005302
Tonga,TON,1982,1850.481592
Tonga,TON,1983,1984.66482
Tonga,TON,1984,1990.905924
Tonga,TON,1985,2068.919469
Tonga,TON,1986,1221.05894
Tonga,TON,1987,2707.778876
Tonga,TON,1988,3350.336734
Tonga,TON,1989,4138.770426
Tonga,TON,1990,4138.770426
Tonga,TON,1991,4203.966982
Tonga,TON,1992,3997.184358
Tonga,TON,1993,3946.923981
Tonga,TON,1994,5363.893016
Tonga,TON,1995,4848.183563
Tonga,TON,1996,5509.855816
Tonga,TON,1997,5706.252306
Tonga,TON,1998,5801.944546
Tonga,TON,1999,5802.04418
Tonga,TON,2000,4474.895749
Tonga,TON,2001,4030.604116
Tonga,TON,2002,4326.216916
Tonga,TON,2003,5276.986082
Tonga,TON,2004,4887.184302
Tonga,TON,2005,5152.779509
Tonga,TON,2006,5739.331229
Tonga,TON,2007,4865.805355
Tonga,TON,2008,5254.580222
Tonga,TON,2009,5648.462873
Tonga,TON,2010,5141.068227
Tonga,TON,2011,4865.00714
Tonga,TON,2012,4979.159465
Tonga,TON,2013,4879.485993
Tonga,TON,2014,5326.428767
Tonga,TON,2015,5555.415752
Tonga,TON,2016,5505.049676
Trinidad and Tobago,TTO,1965,36870.26402
Trinidad and Tobago,TTO,1966,38930.80765
Trinidad and Tobago,TTO,1967,41230.12428
Trinidad and Tobago,TTO,1968,42228.05473
Trinidad and Tobago,TTO,1969,43268.21676
Trinidad and Tobago,TTO,1970,47281.07692
Trinidad and Tobago,TTO,1971,47223.52482
Trinidad and Tobago,TTO,1972,64286.86014
Trinidad and Tobago,TTO,1973,62856.20977
Trinidad and Tobago,TTO,1974,59693.1775
Trinidad and Tobago,TTO,1975,47384.00648
Trinidad and Tobago,TTO,1976,52551.87077
Trinidad and Tobago,TTO,1977,53937.19051
Trinidad and Tobago,TTO,1978,53532.83009
Trinidad and Tobago,TTO,1979,46633.90151
Trinidad and Tobago,TTO,1980,44183.88507
Trinidad and Tobago,TTO,1981,45937.32653
Trinidad and Tobago,TTO,1982,53085.8954
Trinidad and Tobago,TTO,1983,50976.03522
Trinidad and Tobago,TTO,1984,49507.74668
Trinidad and Tobago,TTO,1985,50508.73889
Trinidad and Tobago,TTO,1986,51936.29002
Trinidad and Tobago,TTO,1987,48536.37402
Trinidad and Tobago,TTO,1988,52942.58827
Trinidad and Tobago,TTO,1989,51698.83956
Trinidad and Tobago,TTO,1990,56991.94158
Trinidad and Tobago,TTO,1991,56451.22928
Trinidad and Tobago,TTO,1992,59364.6507
Trinidad and Tobago,TTO,1993,62223.46439
Trinidad and Tobago,TTO,1994,65624.0645
Trinidad and Tobago,TTO,1995,70939.68062
Trinidad and Tobago,TTO,1996,80122.64447
Trinidad and Tobago,TTO,1997,79974.44537
Trinidad and Tobago,TTO,1998,81048.84565
Trinidad and Tobago,TTO,1999,89938.04444
Trinidad and Tobago,TTO,2000,93786.26857
Trinidad and Tobago,TTO,2001,100793.1558
Trinidad and Tobago,TTO,2002,108949.204
Trinidad and Tobago,TTO,2003,121484.0319
Trinidad and Tobago,TTO,2004,132975.1163
Trinidad and Tobago,TTO,2005,141920.013
Trinidad and Tobago,TTO,2006,164869.2303
Trinidad and Tobago,TTO,2007,169362.1889
Trinidad and Tobago,TTO,2008,166108.7119
Trinidad and Tobago,TTO,2009,163859.1834
Trinidad and Tobago,TTO,2010,176106.7429
Trinidad and Tobago,TTO,2011,171910.958
Trinidad and Tobago,TTO,2012,168104.0475
Trinidad and Tobago,TTO,2013,170085.1139
Trinidad and Tobago,TTO,2014,168217.0423
Trinidad and Tobago,TTO,2015,162264.395
Trinidad and Tobago,TTO,2016,143129.4315
Trinidad and Tobago,TTO,2017,151217.5652
Trinidad and Tobago,TTO,2018,142575.7296
Trinidad and Tobago,TTO,2019,142118.8196
Tunisia,TUN,1980,5836.528703
Tunisia,TUN,1981,6235.029014
Tunisia,TUN,1982,5786.72463
Tunisia,TUN,1983,6373.377681
Tunisia,TUN,1984,6763.397139
Tunisia,TUN,1985,6742.933459
Tunisia,TUN,1986,6956.289862
Tunisia,TUN,1987,6291.364833
Tunisia,TUN,1988,6614.150624
Tunisia,TUN,1989,7231.693749
Tunisia,TUN,1990,7024.289104
Tunisia,TUN,1991,5667.999414
Tunisia,TUN,1992,6410.095029
Tunisia,TUN,1993,7162.893181
Tunisia,TUN,1994,7629.913535
Tunisia,TUN,1995,6766.967557
Tunisia,TUN,1996,7148.301514
Tunisia,TUN,1997,8226.400635
Tunisia,TUN,1998,8804.547166
Tunisia,TUN,1999,8703.751186
Tunisia,TUN,2000,9086.674691
Tunisia,TUN,2001,10015.39829
Tunisia,TUN,2002,9863.993106
Tunisia,TUN,2003,9661.563207
Tunisia,TUN,2004,9805.667181
Tunisia,TUN,2005,10561.13344
Tunisia,TUN,2006,9874.276928
Tunisia,TUN,2007,8712.838087
Tunisia,TUN,2008,9970.011065
Tunisia,TUN,2009,8222.027256
Tunisia,TUN,2010,8352.655436
Tunisia,TUN,2011,7894.869901
Tunisia,TUN,2012,8593.747168
Tunisia,TUN,2013,9014.708818
Tunisia,TUN,2014,9838.877865
Tunisia,TUN,2015,10020.37389
Tunisia,TUN,2016,10223.99251
Turkey,TUR,1965,2938.090363
